01,1,0,0
01,2,10000,16000
01,3,20000,25000
01,4,5000,15000
01,5,3000,6000
01,6,10000,15000
01,7,3000,35000
01,8,0,0
01,9,5000,10000
01,10,3000,10000
01,11,8000,15000
01,12,5000,8000
01,13,10000,20000
01,14,15000,20000
01,15,5000,15000
01,16,0,0
01,17,20000,40000
01,18,15000,30000
01,19,35000,60000
01,20,20000,30000
01,21,15000,45000
01,22,15000,25000
01,23,20000,35000
01,24,15000,25000
01,25,25000,40000
01,26,20000,40000
01,27,25000,40000
01,28,30000,50000
01,29,25000,38000
01,30,30000,35000
01,31,40000,65000
01,32,40000,70000
01,33,20000,40000
01,34,35000,45000
01,35,15000,35000
01,36,20000,35000
01,37,17280,40440
01,38,17280,40440
01,39,17280,40440
01,40,17280,40440
01,41,10000,40000
01,42,15280,40440
01,43,50000,200000
01,44,25000,35000
01,45,30000,45000
01,46,15000,25000
01,47,20000,40000
01,48,3000,5000
01,49,4000,6000
01,50,3000,5000
01,51,5000,10000
01,52,3000,5000
01,53,2000,125000
01,54,5000,7000
01,55,3000,5000
01,56,2500,4000
01,57,5000,15000
01,58,6000,25000
01,59,5000,7000
01,60,1000,145000
01,61,0,0
01,62,100000,170000
01,63,100000,135000
01,64,80000,120000
01,65,65000,150000
01,66,30000,40000
01,67,40000,80000
01,68,35000,70000
01,69,50420,150000
01,70,50420,150000
01,71,13000,200000
01,72,50000,80000
01,73,5000,80000
01,74,0,0
01,75,2000,3500
01,76,3000,5000
01,77,2000,4000
01,78,750,2000
01,79,3000,6500
01,80,10000,20000
01,81,70000,550000
01,82,65000,300000
01,83,15000,50000
01,84,10000,20000
01,85,0,0
01,86,7000,10000
01,87,7000,10000
01,88,5000,12000
01,89,5000,12000
01,90,5000,12000
01,91,10000,25000
01,92,8000,12000
01,93,7000,25000
01,94,10000,25000
01,95,8000,20000
01,96,8000,12000
01,97,5000,25000
01,98,5000,10000
01,99,10000,25000
01,100,5000,10000
01,101,5000,10000
01,102,5000,7000
01,103,3000,8000
01,104,5000,10000
01,105,35000,50000
01,106,35000,50000
01,107,25000,50000
01,108,20000,50000
01,109,20000,50000
01,110,20000,70000
01,111,8000,15000
01,112,8190,23960
01,113,8190,23960
01,114,6000,12000
01,115,8190,23960
01,116,8190,23960
01,117,8190,23960
01,118,8190,23960
01,119,8190,23960
01,120,7000,20000
01,121,0,0
01,122,25000,40000
01,123,13000,30000
01,124,12000,60000
01,125,10000,15000
01,126,15000,20000
01,127,500,40000
01,128,4000,10000
01,129,0,0
01,130,12000,25000
01,131,10000,45000
01,132,35000,60000
01,133,10000,25000
01,134,10000,25000
01,135,20000,30000
01,136,12000,25000
01,137,10000,17000
01,138,6000,15000
01,139,5000,20000
01,140,4000,10000
01,141,8000,18000
01,142,15000,25000
01,143,10000,20000
01,144,10000,30000
01,145,10000,30000
01,146,25000,40000
01,147,50000,150000
01,148,15000,35000
01,149,15000,35000
01,150,15000,30000
01,151,7000,15000
01,152,30000,50000
01,153,10000,100000
01,154,0,0
01,155,15000,95000
01,156,16000,24000
01,157,1000,5000
01,158,5000,100000
01,159,0,0
01,160,1800,2500
01,161,2500,3000
01,162,5000,10000
01,163,250,700
01,164,3000,10000
01,165,2000,5000
01,166,2500,3000
01,167,0,0
01,168,13,20
01,169,35,80
01,170,35,80
01,171,283,600
01,172,35,50
01,173,20,150
01,174,30,40
01,175,50,1000
01,176,2000,8000
01,177,62,700
01,178,5000,6720
01,179,1000,8000
01,180,60,150
01,181,60,150
01,182,0,0
01,183,2500,26000
01,184,3000,25000
01,185,4500,13000
01,186,3500,5000
01,187,0,0
01,188,1000,5000
01,189,1000,15000
